Lig,Ev Sahibi,Misafir,IY,MS,1,X,2,1,X,2,h,H1,HX,H2,h,Var,Yok,1/X,1/2,X/2,A,U,A,U,A,U,A,U,0 1,2 3,4 6,7+
 DAN,Esbjerg,Brondby,0   0,1   0,2.85,3.10,1.90,3.25,1.90,2.45,1 ,1.50,3.30,3.40,,1.30,2.05,1.48,1.14,1.18,1.30,2.05,3.75,1.02,1.95,1.45,1.30,2.05,3.75,1.80,2.30,13.00
 FÝN,Seinajoen Jk,Helsinki,0   0,0   0,3.85,2.95,1.65,4.00,1.70,2.20,1 ,1.70,3.10,2.80,,1.75,1.60,1.67,1.16,1.06,1.15,2.60,2.60,1.15,1.45,1.95,1.05,3.40,2.60,1.75,3.30,22.00
 DAN,Fc Kopenhag,Midtjylland,2   0,3   0,1.90,3.10,2.80,2.45,1.90,3.10,,3.40,3.30,1.50,1 ,1.35,1.95,1.18,1.13,1.47,1.25,2.20,3.40,1.05,1.80,1.55,1.25,2.20,3.40,1.85,2.50,14.00
 POL1,Bytovia Bytow,Rakow Czestocho,1   2,2   2,4.00,3.10,1.60, , , ,, , , ,, , ,1.75,1.14,1.06, , , , , , , , , , , , 
 POL1,Podbeskidzie,Wigry Suwalki,1   2,3   3,1.60,3.30,3.60, , , ,, , , ,, , ,1.08,1.11,1.72, , , , , , , , , , , , 
 RUS1,Baltika Kalini,Sibir Novosibir,1   1,1   1,1.75,2.70,3.75, , , ,, , , ,, , ,1.06,1.19,1.57, , , , , , , , , , , , 
 POL1,Stomil Olsztyn,Chrobry Glogow,0   0,0   2,2.10,2.80,2.70, , , ,, , , ,, , ,1.20,1.18,1.37, , , , , , , , , , , , 
 FR3,Cholet,Le Mans,0   0,0   1,2.85,2.85,2.00, , , ,, , , ,, , ,1.42,1.18,1.18, , , , , , , , , , , , 
 AVL,Chelsea,Slavia Prag,4   1,4   3,1.15,4.65,9.00,1.50,2.40,7.00,,1.50,3.50,3.15,1 ,1.70,1.50, , ,3.07,1.35,1.95,3.75,1.02,1.95,1.45,1.35,1.95,3.75,1.85,2.35,14.00
 AVL,E.Frankfurt,Benfica,1   0,2   0,1.55,3.50,3.60,1.90,2.25,3.60,,2.35,3.30,1.80,1 ,1.25,2.20,1.07,1.08,1.77,1.45,1.80, , ,2.50,1.25,1.55,1.65,4.50,2.10,1.90,8.00
 AVL,Napoli,Arsenal,0   1,0   1,1.50,3.50,3.90,1.80,2.25,3.75,,2.20,3.40,1.90,1 ,1.25,2.20,1.05,1.08,1.84,1.45,1.80,4.00,1.01,2.30,1.30,1.55,1.65,4.50,2.10,1.90,8.00
 AVL,Valencia,Villarreal,1   0,2   0,1.50,3.30,4.20,1.90,2.00,4.00,,2.30,3.25,1.90,1 ,1.50,1.70,1.03,1.11,1.85,1.25,2.20,3.40,1.05,1.80,1.55,1.25,2.20,3.40,1.80,2.60,15.00
 DUEL,Arsenal,Benfica,1   0,1   0,2.20,3.10,2.10, , , ,, , , ,, , ,1.29,1.07,1.25, , , , , , , , , , , , 
 DUEL,E.Frankfurt,Napoli,1   0,2   0,1.90,4.25,2.00, , , ,, , , ,, , ,1.31, ,1.36, , , , , , , , , , , , 
 DUEL,Chelsea,Valencia,4   1,4   2,1.80,4.15,2.20, , , ,, , , ,, , ,1.26, ,1.44, , , , , , , , , , , , 
 ÝZSK,Valur,Stjarnan,0   0,0   0,1.70,3.25,3.25, , , ,, , , ,, , ,1.12,1.12,1.62, , , , , , , , , , , , 
 KOL,Union Magdalen,America De Cali,0   1,0   3,2.30,2.65,2.55, , , ,, , , ,, , ,1.23,1.21,1.30, , , , , , , , , , , , 
,Ev Sahibi,Misafir,IY,MS,1,X,2,1,X,2,h,H1,HX,H2,h,Var,Yok,1/X,1/2,X/2,A,Ü,A,Ü,A,Ü,A,Ü,0 1,2 3,4 6,7+
 BOLÝ,Royal Pari Fc,Club Destroyers,0   0,0   0,1.45,3.65,4.10, , , ,, , , ,, , ,1.04,1.07,1.93, , , , , , , , , , , , 
 BRK,Bahia,Londrina,2   0,4   0,1.50,3.20,4.50,2.05,1.75,4.25,,2.30,3.10,1.90,1 ,1.85,1.50, ,1.12,1.87,1.10,2.90,2.40,1.20,1.40,2.05,1.05,3.40,2.40,1.75,3.60,24.00
 BOLÝ,Aurora,San Jose Oruro,0   0,0   2,3.00,3.35,1.75, , , ,, , , ,, , ,1.58,1.11,1.15, , , , , , , , , , , , 
 KOL,Atletico Nacio,Patriotas,1   0,4   0,1.30,3.50,6.50, , , ,, , , ,, , , ,1.08,2.28, , , , , , , , , , , , 
 CSA,Mushuc Runa,Union Espanola,1   1,1   1,2.20,2.65,2.75,2.90,1.60,3.40,,4.75,3.20,1.35,1 ,1.85,1.50,1.20,1.22,1.35,1.10,2.90,2.40,1.20,1.40,2.05,1.05,3.40,2.40,1.75,3.60,25.00
 CSA,Sport Huancayo,Montevideo Wand,0   0,1   1,1.35,4.00,5.00,1.80,2.25,4.50,,1.90,3.30,2.20,1 ,1.60,1.60, ,1.06,2.22,1.20,2.40,2.90,1.10,1.70,1.65,1.15,2.60,2.90,1.80,2.90,16.00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AVUS,Adelaide Unite,Melbourne Victo,0   0,1   0,2.10,3.10,2.50,2.70,1.90,2.95,,3.75,3.40,1.40,1 ,1.30,2.05,1.25,1.14,1.38,1.30,2.05,3.75,1.02,1.85,1.50,1.30,2.05,3.75,1.85,2.25,12.00
 JAP,Hiroshima,Fc Tokyo,0   0,0   1,2.50,3.10,2.10,3.10,1.75,2.80,, , , ,,1.55,1.65,1.38,1.14,1.25, , ,2.60,1.15,1.45,1.95,1.05,3.40, , , , 
 JAP,Kawasaki,Shonan,2   0,2   0,1.40,3.50,5.00,1.75,2.20,4.75,, , , ,,1.55,1.65, ,1.09,2.06, , ,2.90,1.10,1.75,1.60,1.15,2.60, , , , 
 ÝNCL,Bristol City,Reading,0   0,1   1,1.55,3.30,4.00,2.00,2.00,4.00,,2.40,3.25,1.80,1 ,1.45,1.80,1.05,1.12,1.81,1.25,2.20,3.40,1.05,1.85,1.50,1.25,2.20,3.40,1.80,2.60,15.00
 ÝNCL,Sheffield Utd,Nottingham F,0   0,2   0,1.35,3.60,5.50,1.80,2.10,5.00,,1.95,3.20,2.20,1 ,1.80,1.55, ,1.08,2.18,1.15,2.60,2.60,1.15,1.70,1.65,1.10,2.90,2.60,1.80,3.20,20.00
 ÝSÇ,Ostersund,Elfsborg,0   1,1   1,1.85,3.20,2.90,2.40,1.95,3.40,,3.00,3.50,1.50,1 ,1.45,1.80,1.17,1.13,1.52,1.20,2.40,2.90,1.10,1.75,1.60,1.20,2.40,2.90,1.80,2.90,16.00
 ÇÝN,Guangzhou Ever,Shandong Luneng,1   1,2   1,1.80,3.25,2.95,2.25,2.10,3.30,,3.10,3.30,1.55,1 ,1.25,2.20,1.16,1.12,1.55,1.40,1.85, , ,2.05,1.40,1.45,1.80,4.50,1.90,2.05,11.00
 ÇÝN,Tianjin Quanji,Shanghai Sipg,0   0,0   0,5.25,4.10,1.30,4.75,2.35,1.60,1 ,2.35,3.50,1.75,,1.45,1.80,2.30,1.04, ,1.40,1.85,4.00,1.01,2.05,1.40,1.40,1.85,4.00,2.05,2.15,10.00
 ÝNCL,Millwall,Brentford,1   1,1   1,1.90,3.00,2.90,2.45,1.85,3.40,,3.10,3.50,1.50,1 ,1.45,1.80,1.16,1.15,1.47,1.20,2.40,2.90,1.10,1.70,1.65,1.20,2.40,2.90,1.80,2.90,16.00
 ÝN1,Coventry,Bradford,1   0,2   0,1.60,3.20,3.75,2.05,1.95,4.00,,2.50,3.25,1.75,1 ,1.45,1.80,1.07,1.12,1.73,1.25,2.20,3.40,1.05,1.80,1.55,1.25,2.20,3.40,1.80,2.60,15.00
 ÝN1,Oxford,Charlton,2   1,2   1,2.75,2.90,2.00,3.40,1.70,2.70,1 ,1.45,3.05,3.75,,1.55,1.65,1.41,1.16,1.18,1.15,2.60,2.60,1.15,1.50,1.85,1.10,2.90,2.60,1.80,3.15,20.00
 ÝN2,Exeter,Crawley,0   2,1   3,1.65,3.20,3.50,2.20,1.80,3.75,,2.75,3.10,1.70,1 ,1.55,1.65,1.09,1.12,1.67,1.20,2.40,2.90,1.10,1.60,1.75,1.15,2.60,2.90,1.80,2.90,16.00
 DAN,Randers,Hobro,1   0,1   0,1.50,3.30,4.30,2.00,1.90,4.25,,2.30,3.20,1.90,1 ,1.60,1.60, ,1.11,1.87,1.20,2.40,2.90,1.10,1.65,1.70,1.15,2.60,2.90,1.80,2.90,16.00
 ÝNCL,Birmingham,Derby County,2   2,2   2,2.20,2.90,2.50,2.70,1.75,3.10,,4.25,3.20,1.35,1 ,1.45,1.80,1.25,1.17,1.34,1.15,2.60,2.60,1.15,1.55,1.80,1.10,2.90,2.60,1.80,3.20,20.00
 ÝNCL,Bolton,Aston Villa,0   0,0   2,7.00,4.40,1.20,5.50,2.35,1.55,1 ,2.80,3.40,1.60,,1.60,1.60,2.70, , ,1.30,2.05,3.40,1.05,1.95,1.45,1.30,2.05,3.40,1.85,2.50,15.00
 ÝNCL,Leeds Utd,Wigan,1   1,1   2,1.20,4.30,8.00,1.55,2.35,6.50,,1.60,3.40,2.80,1 ,1.60,1.60, , ,2.80,1.30,2.05,3.40,1.05,1.85,1.50,1.30,2.05,3.40,1.85,2.50,15.00
 ÝNCL,Middlesbrough,Stoke,1   0,1   0,1.60,2.95,4.30,2.20,1.70,4.25,,2.60,3.10,1.75,1 ,1.85,1.50, ,1.17,1.75,1.10,2.90,2.40,1.20,1.45,1.95,1.05,3.40,2.40,1.75,3.60,24.00
 ÝNCL,Preston,Ipswich,2   0,4   0,1.40,3.50,5.00,1.75,2.20,4.75,,2.05,3.20,2.05,1 ,1.55,1.65, ,1.09,2.06,1.20,2.40,2.90,1.10,1.60,1.75,1.15,2.60,2.90,1.80,2.90,16.00
 ÝNCL,Qpr,Blackburn,0   1,1   2,1.85,3.20,2.90,2.35,2.00,3.25,,3.25,3.30,1.50,1 ,1.40,1.85,1.17,1.13,1.52,1.30,2.05,3.40,1.05,1.80,1.55,1.30,2.05,3.40,1.90,2.40,14.00
 ÝNCL,Swansea,Rotherham,1   2,4   3,1.45,3.40,4.60,1.75,2.15,4.50,,2.20,3.30,1.95,1 ,1.40,1.85, ,1.10,1.95,1.30,2.05,3.75,1.02,2.05,1.40,1.35,1.95,3.75,1.95,2.25,12.00
 ÝNCL,West Bromwich,Hull,1   0,3   2,1.60,3.40,3.60,2.00,2.15,3.60,,2.50,3.30,1.75,1 ,1.30,2.05,1.09,1.11,1.75,1.35,1.95,4.00,1.01,1.95,1.45,1.35,1.95,4.00,1.80,2.30,11.00
 ÝN1,Afc Wimbledon,Bristol Rovers,1   0,1   1,2.10,2.90,2.60,2.80,1.70,3.20,,4.00,3.10,1.40,1 ,1.55,1.65,1.22,1.16,1.37,1.15,2.60,2.60,1.15,1.50,1.85,1.10,2.90,2.60,1.80,3.15,20.00
 ÝN1,Barnsley,Shrewsbury,1   1,2   1,1.45,3.40,4.60,1.95,1.95,4.25,,2.25,3.10,1.95,1 ,1.60,1.60, ,1.10,1.96,1.20,2.40,2.90,1.10,1.60,1.75,1.15,2.60,2.90,1.80,2.95,16.00
 ÝN1,Burton Albion,Portsmouth,0   1,1   2,2.60,2.90,2.10,3.20,1.75,2.60,1 ,1.40,3.10,4.00,,1.45,1.80,1.37,1.16,1.22,1.15,2.60,2.60,1.15,1.70,1.65,1.10,2.90,2.60,1.80,3.20,20.00
 ÝN1,Fleetwood Town,Peterborough,0   0,1   1,2.45,2.90,2.20,3.10,1.75,2.70,1 ,1.35,3.60,3.75,,1.45,1.80,1.33,1.16,1.25,1.20,2.40,2.90,1.10,1.60,1.75,1.20,2.40,2.90,1.80,2.90,16.00
 ÝN1,Gillingham,Plymouth,0   1,3   1,2.10,2.90,2.60,2.60,1.75,3.20,,3.50,3.60,1.40,1 ,1.45,1.80,1.22,1.16,1.37,1.20,2.40,2.90,1.10,1.70,1.65,1.20,2.40,2.90,1.80,2.90,16.00
 ÝN1,Rochdale,Wycombe,0   0,1   0,2.30,2.90,2.40,2.90,1.75,3.00,,4.25,3.60,1.30,1 ,1.45,1.80,1.28,1.17,1.31,1.15,2.60,2.60,1.15,1.60,1.75,1.15,2.60,2.60,1.80,3.20,20.00
 ÝN1,Scunthorpe,Blackpool,0   0,0   0,2.10,2.90,2.60,2.80,1.65,3.15,,4.25,3.10,1.40,1 ,1.80,1.55,1.22,1.16,1.37,1.10,2.90,2.40,1.20,1.40,2.05,1.05,3.40,2.40,1.75,3.60,25.00
 ÝN1,Walsall,Southend,0   1,1   1,1.90,2.90,3.00,2.60,1.70,3.50,,3.60,3.00,1.50,1 ,1.55,1.65,1.15,1.16,1.47,1.15,2.60,2.60,1.15,1.45,1.95,1.05,3.40,2.60,1.75,3.30,22.00
 ÝN2,Cambridge,Swindon,0   0,0   0,2.60,2.90,2.10,3.20,1.75,2.60,1 ,1.40,3.10,4.00,,1.45,1.80,1.37,1.16,1.22,1.15,2.60,2.60,1.15,1.55,1.80,1.10,2.90,2.60,1.80,3.20,20.00
 ÝN2,Carlisle,Lincoln,0   0,1   0,3.00,2.90,1.90,3.50,1.75,2.45,1 ,1.50,3.05,3.50,,1.50,1.70,1.47,1.16,1.15,1.15,2.60,2.60,1.15,1.60,1.75,1.10,2.90,2.60,1.80,3.20,20.00
 ÝN2,Cheltenham,Oldham,0   0,0   0,2.10,2.90,2.65,2.60,1.75,3.20,,3.50,3.60,1.40,1 ,1.45,1.80,1.22,1.17,1.38,1.20,2.40,2.90,1.10,1.60,1.75,1.20,2.40,2.90,1.80,2.90,16.00
 ÝN2,Colchester,Grimsby,1   0,1   0,1.55,3.30,4.00,2.05,1.90,4.00,,2.45,3.10,1.80,1 ,1.60,1.60,1.05,1.12,1.81,1.20,2.40,2.90,1.10,1.60,1.75,1.15,2.60,2.90,1.80,2.90,16.00
 ÝN2,Crewe,Yeovil,1   0,2   0,1.65,3.10,3.75,2.20,1.75,4.00,,2.75,3.10,1.70,1 ,1.55,1.65,1.08,1.15,1.70,1.20,2.40,2.90,1.10,1.60,1.75,1.15,2.60,2.90,1.80,2.90,16.00
 ÝN2,Mansfield,Morecambe,1   0,4   0,1.45,3.30,4.75,1.80,2.00,4.50,,2.20,3.20,1.95,1 ,1.55,1.65, ,1.11,1.95,1.20,2.40,2.90,1.10,1.70,1.65,1.15,2.60,2.90,1.80,2.90,16.00
 ÝN2,Newport County,Bury,2   1,3   1,2.55,2.90,2.15,3.20,1.75,2.70,1 ,1.35,3.20,4.25,,1.45,1.80,1.36,1.17,1.23,1.15,2.60,2.60,1.15,1.60,1.75,1.10,2.90,2.60,1.80,3.20,20.00
 ÝN2,Northampton,Macclesfield,1   1,3   1,1.90,2.95,2.95,2.45,1.85,3.50,,3.50,3.05,1.50,1 ,1.50,1.70,1.16,1.16,1.48,1.15,2.60,2.60,1.15,1.60,1.75,1.10,2.90,2.60,1.80,3.20,20.00
 ÝN2,Notts County,Mk Dons,0   0,1   2,2.90,3.20,1.85,3.25,2.00,2.35,1 ,1.50,3.30,3.25,,1.40,1.85,1.52,1.13,1.17,1.30,2.05,3.40,1.05,1.80,1.55,1.30,2.05,3.40,1.90,2.40,14.00
 ÝN2,Port Vale,Stevenage,0   1,1   4,2.00,2.90,2.80,2.70,1.70,3.40,,4.00,3.10,1.45,1 ,1.55,1.65,1.18,1.17,1.42,1.15,2.60,2.60,1.15,1.50,1.85,1.05,3.40,2.60,1.75,3.30,22.00
 ÝN2,Tranmere,Forest Green,0   0,0   1,1.90,2.90,3.00,2.60,1.70,3.50,,3.60,3.00,1.50,1 ,1.55,1.65,1.15,1.16,1.47,1.15,2.60,2.60,1.15,1.50,1.85,1.05,3.40,2.60,1.75,3.30,22.00
 ÝSÇ,Norrkoping,Falkenberg,2   1,4   3,1.20,4.30,7.00,1.40,2.40,5.25,,1.60,3.40,2.80,1 ,1.60,1.60, ,1.02,2.66,1.35,1.95,4.00,1.01,2.15,1.35,1.35,1.95,4.00,2.05,2.15,10.00
 ÝSÇ,Orebro,Aik Stockholm,0   0,2   1,4.30,2.90,1.60,4.25,1.65,2.10,1 ,1.75,3.10,2.65,,1.80,1.55,1.73,1.17, ,1.15,2.60,2.60,1.15,1.50,1.85,1.05,3.40,2.60,1.75,3.30,22.00
 ÝSÇ2,Gais,Brage,0   0,0   3,1.80,3.10,3.10,2.30,1.90,3.50,,2.90,3.40,1.55,1 ,1.45,1.80,1.14,1.14,1.55,1.25,2.20,3.40,1.05,1.70,1.65,1.25,2.20,3.40,1.80,2.60,15.00
 HIR,Istra,Osijek,0   0,1   0,4.60,3.40,1.45,4.25,1.95,1.95,1 ,1.95,3.10,2.25,,1.60,1.60,1.95,1.10, ,1.20,2.40,2.90,1.10,1.60,1.75,1.15,2.60,2.90,1.80,2.95,16.00
 POR,Setubal,Portimonense,0   0,1   1,2.10,2.80,2.85,2.80,1.70,3.40,,4.25,3.10,1.40,1 ,1.55,1.65,1.20,1.21,1.41,1.15,2.60,2.60,1.15,1.50,1.85,1.05,3.40,2.60,1.75,3.30,22.00
 POR,Tondela,Boavista,1   0,1   0,1.95,2.80,3.00,2.70,1.70,3.50,,4.00,3.00,1.45,1 , , ,1.15,1.18,1.45,1.15,2.60,2.60,1.15,1.45,1.95,1.05,3.40,2.60,1.75,3.30,22.00
 ROM,Hermanstadt,Voluntari,1   1,1   1,2.10,2.90,2.60, , , ,, , , ,, , ,1.22,1.16,1.37, , , , , , , , , , , , 
 FÝN,Lahti,Inter Turku,0   1,1   1,2.80,2.75,2.10,3.40,1.70,2.80,1 ,1.40,3.10,4.25,,1.55,1.65,1.39,1.20,1.19,1.15,2.60,2.60,1.15,1.45,1.95,1.05,3.40,2.60,1.75,3.30,22.00
 DAN,Odense,Nordsjaelland,0   0,2   2,1.85,3.20,2.90,2.40,2.00,3.25,,3.25,3.30,1.50,1 ,1.30,2.05,1.17,1.13,1.52,1.35,1.95,3.75,1.02,2.05,1.40,1.30,2.05,3.75,1.85,2.25,12.00
 T1L,Elaziðspor,Osmanlispor,0   0,1   2,7.10,4.35,1.20,5.75,2.35,1.55,1 ,2.80,3.40,1.60,,1.60,1.60,2.70, , ,1.35,1.95,3.75,1.02,1.85,1.50,1.35,1.95,3.75,1.85,2.35,14.00
 ÝN1,Sunderland,Doncaster,2   0,2   0,1.70,3.10,3.50,2.15,1.90,3.75,,2.70,3.30,1.65,1 ,1.50,1.70,1.10,1.14,1.64,1.20,2.40,2.90,1.10,1.70,1.65,1.20,2.40,2.90,1.80,2.90,16.00
 RUS,Anzhi Makhachk,Akhmat Grozny,0   0,0   1,6.50,3.55,1.30,5.00,2.10,1.75,1 ,2.35,3.30,1.80,, , ,2.30,1.08, ,1.20,2.40,2.90,1.10,1.65,1.70,1.15,2.60,2.90,1.80,2.90,16.00
 FR1,Dijon,Rennes,1   0,3   2,2.40,2.85,2.30,3.00,1.75,2.90,1 ,1.30,3.20,5.00,,1.45,1.80,1.30,1.17,1.27,1.15,2.60,2.60,1.15,1.55,1.80,1.10,2.90,2.60,1.80,3.20,20.00
 HIR,Slaven Belupo,Dinamo Zagreb,0   0,0   1,10.00,5.00,1.10,7.50,2.55,1.40,1 ,3.55,3.40,1.40,, , ,3.33, , ,1.25,2.20,3.40,1.05,1.80,1.55,1.20,2.40,3.40,1.80,2.60,15.00
 POR,Nacional Madei,Sporting Lizbon,0   0,0   1,4.70,3.70,1.40,4.50,2.30,1.70,1 ,2.05,3.30,2.05,,1.40,1.85,2.07,1.08, ,1.30,2.05,3.75,1.02,2.05,1.40,1.35,1.95,3.75,1.95,2.25,12.00
 SSL,Kasimpaþa,Bursaspor,0   0,1   1,2.35,3.05,2.25,2.90,1.90,2.80,1 ,1.30,3.60,4.25,,1.35,1.95,1.33,1.15,1.29,1.20,2.40,3.40,1.05,1.75,1.60,1.20,2.40,3.40,1.85,2.50,14.00
 FR2,Auxerre,Sochaux,1   0,1   0,1.75,2.75,3.80,2.50,1.65,4.00,,3.10,3.10,1.60,1 ,1.85,1.50,1.07,1.20,1.60,1.10,2.90,2.20,1.25,1.35,2.15,1.02,3.75,2.20,1.75,4.25,24.00
 FR2,Brest,Orleans,1   0,3   1,1.65,3.05,3.75,2.10,1.90,4.00,,2.60,3.30,1.70,1 ,1.45,1.80,1.07,1.15,1.68,1.25,2.20,3.40,1.05,1.70,1.65,1.25,2.20,3.40,1.80,2.60,15.00
 FR2,Chateauroux,Chamois Niortai,0   1,2   1,1.65,2.95,3.85,2.20,1.70,4.00,,2.80,3.10,1.70,1 ,1.75,1.60,1.06,1.16,1.67,1.15,2.60,2.60,1.15,1.50,1.85,1.10,2.90,2.60,1.80,3.20,20.00
 FR2,Clermont,Ajaccio,0   0,0   0,1.80,2.75,3.55,2.55,1.65,4.00,,3.30,3.10,1.55,1 ,1.80,1.55,1.09,1.19,1.55,1.10,2.90,2.20,1.25,1.40,2.05,1.02,3.75,2.20,1.75,4.25,24.00
 FR2,Gfco Ajaccio,Metz,0   0,0   2,3.60,3.00,1.70,4.00,1.70,2.40,1 ,1.65,3.10,2.90,,1.80,1.55,1.64,1.15,1.09,1.10,2.90,2.20,1.25,1.40,2.05,1.02,3.75,2.20,1.75,4.25,24.00
 FR2,Le Havre,Paris Fc,1   1,2   1,2.30,2.45,2.80,3.00,1.55,3.45,,5.00,3.25,1.30,1 ,1.95,1.45,1.19,1.26,1.31,1.05,3.40,2.05,1.30,1.25,2.50,1.01,4.00,2.05,1.75,4.75,28.00
 FR2,Lorient,Troyes,0   2,0   3,1.90,2.70,3.30,2.65,1.60,3.60,,3.75,3.00,1.50,1 ,1.85,1.50,1.12,1.21,1.48,1.05,3.40,2.20,1.25,1.35,2.15,1.02,3.75,2.20,1.75,4.25,24.00
 FR2,Red Star Paris,Nancy,1   0,1   1,2.80,2.90,2.00,3.30,1.75,2.50,1 ,1.45,3.05,3.75,,1.50,1.70,1.42,1.17,1.18,1.15,2.60,2.60,1.15,1.55,1.80,1.10,2.90,2.60,1.80,3.20,20.00
 FR2,Valenciennes,Beziers,3   2,5   6,1.55,3.20,4.10,2.05,1.80,4.25,,2.50,3.10,1.80,1 ,1.60,1.60,1.04,1.12,1.80,1.15,2.60,2.60,1.15,1.70,1.65,1.10,2.90,2.60,1.80,3.20,20.00
 FR3,Boulogne,Quevilly Rouen,1   0,2   1,1.90,2.45,3.75, , , ,, , , ,, , ,1.07,1.26,1.48, , , , , , , , , , , , 
 FR3,Bourg Peronnas,Rodez Aveyron,0   0,0   2,2.40,2.65,2.45, , , ,, , , ,, , ,1.26,1.21,1.27, , , , , , , , , , , , 
 FR3,Concarneau,Chambly,0   0,0   3,3.45,2.80,1.80, , , ,, , , ,, , ,1.55,1.18,1.10, , , , , , , , , , , , 
 FR3,Drancy,Tours,1   0,1   0,2.10,2.70,2.80, , , ,, , , ,, , ,1.18,1.20,1.37, , , , , , , , , , , , 
 FR3,Laval,Fc Villefranche,1   1,2   1,1.95,2.75,3.00, , , ,, , , ,, , ,1.14,1.18,1.43, , , , , , , , , , , , 
 FR3,Lyon Duchere,Pau Fc,1   1,3   2,1.75,2.80,3.60, , , ,, , , ,, , ,1.08,1.18,1.58, , , , , , , , , , , , 
 FR3,Marignane Us,Avranches,0   0,2   1,2.00,2.75,2.95, , , ,, , , ,, , ,1.16,1.19,1.42, , , , , , , , , , , , 
 FR3,Sannois St Gra,Dunkerque,0   0,1   1,2.75,2.70,2.15, , , ,, , , ,, , ,1.36,1.21,1.20, , , , , , , , , , , , 
 HOL,Heracles,Heerenveen,1   1,2   1,1.70,3.30,3.20,2.10,2.10,3.30,,2.80,3.20,1.65,1 ,1.25,2.20,1.12,1.11,1.62,1.45,1.80, , ,2.50,1.25,1.45,1.80,4.50,1.95,2.00,10.00
 HOL2,Almere City,Telstar,1   0,2   0,1.65,3.30,3.40,2.05,2.10,3.60,, , , ,,1.40,1.85,1.10,1.11,1.67, , ,3.75,1.02,1.85,1.50,1.35,1.95, , , , 
 HOL2,Den Bosch,Utrecht (Ii),1   1,2   2,1.15,5.10,7.20,1.35,2.70,5.50,, , , ,, , , , ,2.99, , , , ,2.70,1.20,1.60,1.60, , , , 
 HOL2,Fc Eindhoven,Cambuur,0   0,2   2,2.00,3.20,2.60,2.60,2.00,3.00,, , , ,,1.25,2.20,1.23,1.13,1.43, , , , ,2.05,1.40,1.45,1.80, , , , 
 HOL2,Go Ahead Eagle,Psv (B),2   1,2   1,1.55,3.65,3.50,1.90,2.35,3.60,, , , ,,1.25,2.20,1.09,1.07,1.79, , , , ,2.30,1.30,1.55,1.65, , , , 
 HOL2,Jong Az Alkmaa,Maastricht,0   1,2   3,2.10,3.10,2.50,2.70,1.90,2.95,, , , ,,1.25,2.20,1.25,1.14,1.38, , ,3.75,1.02,2.05,1.40,1.40,1.85, , , , 
 HOL2,Roda,Oss,0   0,1   1,1.85,3.20,2.90,2.35,2.00,3.25,, , , ,,1.40,1.85,1.17,1.13,1.52, , ,3.40,1.05,1.95,1.45,1.30,2.05, , , , 
 HOL2,Sparta Rotterd,Helmond Sport,2   0,3   1,1.05,6.35,11.00,1.25,2.90,8.00,, , , ,, , , , ,4.03, , , , ,3.00,1.15,1.65,1.55, , , , 
 HOL2,Volendam,Nijmegen,0   2,2   3,3.00,3.50,1.70,3.30,2.25,2.10,, , , ,,1.25,2.20,1.62,1.09,1.14, , , , ,2.50,1.25,1.45,1.80, , , , 
 HOL2,Waalwijk,Dordrecht,0   1,4   4,1.35,4.10,4.60,1.60,2.40,4.50,, , , ,,1.35,1.95, ,1.04,2.17, , , , ,2.70,1.20,1.60,1.60, , , , 
 ROM,Astra Giurgiu,Csu Craiova,0   0,0   1,2.50,2.70,2.30, , , ,, , , ,, , ,1.30,1.20,1.24, , , , , , , , , , , , 
 ÝSV,Lugano,Zurich,1   0,3   0,1.90,2.95,3.00,2.45,1.80,3.40,,3.10,3.50,1.50,1 ,1.35,1.95,1.16,1.16,1.49,1.25,2.20,3.40,1.05,1.70,1.65,1.25,2.20,3.40,1.85,2.50,14.00
 ÝSV,Sion,Basel,0   1,0   3,3.30,3.20,1.70,3.60,2.00,2.10,1 ,1.65,3.30,2.70,,1.40,1.85,1.62,1.12,1.11,1.25,2.20,3.40,1.05,1.80,1.55,1.25,2.20,3.40,1.90,2.40,14.00
 ÝKCL,Ayr Utd,Ross County,1   1,1   3,3.20,3.00,1.80,3.60,1.75,2.45,1 ,1.55,3.10,3.25,,1.55,1.65,1.55,1.15,1.12,1.15,2.60,2.60,1.15,1.55,1.80,1.10,2.90,2.60,1.80,3.15,20.00
 BEL2,Tubize,Oh Leuven,0   2,0   3,3.60,3.00,1.70,4.00,1.85,2.15,1 ,1.65,3.10,2.90,,1.50,1.70,1.64,1.15,1.09,1.20,2.40,2.90,1.10,1.60,1.75,1.15,2.60,2.90,1.80,2.90,16.00
 BEL,Standard Liege,Genk,0   1,1   3,2.55,3.20,2.00,3.00,2.00,2.60,1 ,1.45,3.40,3.60,,1.25,2.20,1.42,1.12,1.23,1.40,1.85,3.75,1.02,2.15,1.35,1.45,1.80,4.50,1.80,2.10,12.00
 FR1,Lyon,Angers,2   0,2   1,1.15,4.80,8.00,1.35,2.60,6.50,,1.45,3.75,3.15,1 ,1.60,1.60, , ,3.00,1.40,1.85,4.00,1.01,2.15,1.35,1.40,1.85,4.00,2.05,2.15,10.00
 ÝNCL,Norwich,Sheffield Wed,1   1,2   2,1.35,4.00,5.00,1.65,2.35,4.50,,1.90,3.40,2.20,1 ,1.45,1.80, ,1.06,2.22,1.30,2.05,3.75,1.02,1.95,1.45,1.35,1.95,3.75,1.95,2.25,12.00
