Lig,Ev Sahibi,Misafir,IY,MS,1,X,2,1,X,2,H1,HX,H2,h,Var,Yok,1 X,1 2,X 2,A,U,A,U,A,U,A,U,0 1,2 3,4 6,7+
 S3 2,Düzcespor,Erokspor,0   1,0   2,2.55,2.95,1.75, , , , , , ,, , ,1.37,1.04,1.1, , , , , , , , , , , , 
 S3 3,Yeni Corumspor,Payasspor,1   0,1   0,1.45,3,3.6, , , , , , ,, , , , ,1.64, , , , , , , , , , , , 
 S3 3,Muðlaspor,Turgutluspor,1   0,1   1,2,2.6,2.4, , , , , , ,, , ,1.13,1.09,1.25, , , , , , , , , , , , 
 S3 3,Adliyespor,Halide Edip Adi,0   0,1   0,2.75,2.65,1.8, , , , , , ,, , ,1.35,1.09,1.07, , , , , , , , , , , , 
 S3 3,Kocaelispor,Serik Belediyes,0   0,1   0,1.6,2.8,3.15, , , , , , ,, , , ,1.06,1.48, , , , , , , , , , , , 
 S3 3,Karacabey Bld,24 Erzincanspor,1   0,1   0,1.45,3.05,3.5, , , , , , ,, , , ,1.03,1.63, , , , , , , , , , , , 
 S2 B,Samsunspor,Bodrum Bld Bodr,0   0,3   1,1.25,3.8,5.3, , , , , , ,, , , ,1.01,2.21, , , , , , , , , , , , 
 RUK,Arsenal Tula,Orenburg,0   0,1   1,2.3,2.65,2.55,3,1.6,3.15,5.25,3.2,1.3,1 ,1.85,1.5,1.23,1.21,1.3,1.05,3.4,2.2,1.25,1.35,2.15,1.02,3.75,2.2,1.75,4.25,25
 RUK,Rubin Kazan,Lokomotiv Mosko,0   0,0   1,2.9,2.8,2,3.55,1.65,2.75,1.45,3,4,, , ,1.42,1.18,1.17,1.05,3.4,2.05,1.3,1.25,2.5,1.01,4,2.05,1.75,4.75,28
 ÝSVK,Luzern,Young Boys,1   0,4   0,4.3,3.6,1.45,4,2.35,1.7,1.95,3.4,2.1,,1.35,1.95,1.96,1.08, ,1.4,1.85,4,1.01,2.05,1.4,1.4,1.85,4,1.9,2.2,9.5
 FRK,Vitre,Nantes,0   2,0   2,9.5,4.35,1.15,6.5,2.45,1.5,3.15,3.25,1.55,, , ,2.98, , ,1.2,2.4,2.9,1.1,1.7,1.65,1.15,2.6,2.9,1.8,2.95,16
 DUEL,Porto,Paris St Germai,1   1,2   1,2.2,4.25,1.75, , , , , , ,, , ,1.45, ,1.24, , , , , , , , , , , , 
 DUEL,Manchester Utd,Roma,2   1,3   1,2.35,2.8,2.15, , , , , , ,, , ,1.28,1.12,1.22, , , , , , , , , , , , 
 ÞMP,Paris St Germa,Manchester Utd,1   2,1   3,1.25,4.3,5.75,1.5,2.4,5,1.65,3.6,2.55,1 ,1.45,1.8, ,1.03,2.46,1.45,1.8,4,1.01,2.15,1.35,1.45,1.8,4,1.95,2.15,9.5
 ÞMP,Porto,Roma,1   1,2   1,1.6,3.3,3.75,2,2.1,3.75,2.5,3.3,1.75,1 ,1.4,1.85,1.08,1.12,1.76,1.3,2.05,3.75,1.02,2.05,1.4,1.35,1.95,3.75,1.95,2.25,12
,Ev Sahibi,Misafir,IY,MS,1,X,2,1,X,2,H1,HX,H2,h,Var,Yok,1 X,1 2,X 2,A,Ü,A,Ü,A,Ü,A,Ü,0 1,2 3,4 6,7+
 BOLÝ,Royal Pari Fc,Always Ready,0   1,1   1,1.4,3.7,4.55, , , , , , ,, , , ,1.07,2.04, , , , , , , , , , , , 
 LKU,Atletico Mg,Cerro Porteno,0   0,0   1,1.35,3.45,5.8,1.8,2,5,2,3.05,2.2,1 ,1.95,1.45, ,1.1,2.16,1.1,2.9,2.4,1.2,1.55,1.8,1.05,3.4,2.4,1.75,3.75,20
 LKU,Palestino,Internacional,0   0,0   1,2.8,2.9,2,3.4,1.65,2.7,1.45,3.1,4,,1.8,1.55,1.42,1.17,1.18,1.1,2.9,2.2,1.25,1.35,2.15,1.02,3.75,2.2,1.75,4.25,25
 LKU,Univ De Concep,Sporting Crista,1   0,5   4,1.75,3,3.4,2.5,1.7,3.75,3.1,3.1,1.6,1 ,1.85,1.5,1.11,1.16,1.59,1.1,2.9,2.2,1.25,1.4,2.05,1.02,3.75,2.2,1.75,4.25,24
 BRK,Fluminense,Ypiranga Erechi,2   0,3   0,1.1,5.1,10.1, , , , , , ,, , , , ,3.39, , , , , , , , , , , , 
 BOLÝ,The Strongest,Guabira,3   0,5   0,1.15,5.5,7, , , , , , ,, , , , ,3.08, , , , , , , , , , , , 
 LKU,Alianza Lima,River Plate,1   0,1   1,6.25,3.75,1.3,5,2.1,1.75,2.35,3.05,1.9,,1.95,1.45,2.34,1.08, ,1.15,2.6,2.6,1.15,1.55,1.8,1.05,3.4,2.6,1.75,3.4,20
 LKU,Atletico Junio,Palmeiras,0   1,0   2,2.3,2.7,2.5,3.05,1.6,3.2,5,3.25,1.3,1 ,1.95,1.45,1.24,1.2,1.3,1.05,3.4,2.05,1.3,1.3,2.3,1.01,4,2.05,1.75,4.75,28
 LKU,Rosario Centra,Gremio,1   1,1   1,3.3,2.7,1.9,3.6,1.6,2.6,1.5,3,3.75,,1.85,1.5,1.49,1.21,1.12,1.05,3.4,2.05,1.3,1.3,2.3,1.01,4,2.05,1.75,4.75,28
 LKU,Zamora,Nacional Df,0   1,0   1,2.8,2.7,2.1,3.45,1.6,2.85,1.4,3,4,,1.95,1.45,1.37,1.2,1.18,1.05,3.4,2.05,1.3,1.3,2.3,1.01,4,2.05,1.75,4.75,28
 CON,Independiente,Kansas,1   0,2   1,3.1,3,1.85,3.5,1.7,2.55,1.5,3,3.6,,1.8,1.55,1.52,1.16,1.14,1.15,2.6,2.6,1.15,1.5,1.85,1.05,3.4,2.6,1.75,3.4,22
 CON,Monterrey,Atlanta Utd,1   0,3   0,1.4,3.5,5,1.75,2.2,4.75,2.05,3.3,2.05,1 ,1.5,1.7, ,1.09,2.06,1.25,2.2,3.4,1.05,1.75,1.6,1.25,2.2,3.4,1.8,2.6,15
 RUK,Ural,Spartak Moskova,1   0,1   0,3.2,2.9,1.85,3.6,1.65,2.55,1.5,3,3.6,,1.8,1.55,1.52,1.17,1.13,1.1,2.9,2.4,1.2,1.4,2.05,1.05,3.4,2.4,1.75,3.6,24
 DUEL,Benfica,E.Frankfurt,0   0,0   0,2.25,3.15,2, , , , , , ,, , ,1.31,1.06,1.22, , , , , , , , , , , , 
 DUEL,Dinamo Zagreb,Inter,1   0,1   0,2.35,2.7,2.15, , , , , , ,, , ,1.26,1.12,1.2, , , , , , , , , , , , 
 DUEL,Arsenal,Zenit,1   1,1   1,1.95,3.25,2.25, , , , , , ,, , ,1.22, ,1.33, , , , , , , , , , , , 
 AVL,Dinamo Zagreb,Benfica,1   0,1   0,2.7,2.8,2.1,3.3,1.7,2.8,1.4,3.1,4.25,,1.55,1.65,1.37,1.18,1.2,1.15,2.6,2.6,1.15,1.45,1.95,1.05,3.4,2.6,1.75,3.3,22
 AVL,E.Frankfurt,Inter,0   0,0   0,2,3,2.7,2.6,1.8,3.1,3.6,3.4,1.45,1 ,1.3,2.05,1.2,1.15,1.42,1.3,2.05,3.75,1.02,1.8,1.55,1.3,2.05,3.75,1.8,2.3,13
 AVL,Rennes,Arsenal,1   1,3   1,3.3,3.1,1.75,3.6,1.9,2.25,1.6,3.4,2.8,,1.45,1.8,1.6,1.14,1.12,1.2,2.4,2.9,1.1,1.7,1.65,1.2,2.4,2.9,1.8,2.9,16
 AVL,Sevilla,Slavia Prag,2   2,2   2,1.3,3.7,6.3,1.65,2.25,5.25,1.8,3.3,2.35,1 ,1.6,1.6, , ,2.33,1.25,2.2,3.4,1.05,1.8,1.55,1.2,2.4,3.4,1.8,2.6,15
 AVL,Zenit,Villarreal,1   1,1   3,1.9,2.8,3.15,2.6,1.65,3.6,3.6,3,1.5,1 ,1.8,1.55,1.13,1.19,1.48,1.1,2.9,2.4,1.2,1.45,1.95,1.05,3.4,2.4,1.75,3.6,25
 FR3,Quevilly Rouen,Le Mans,0   0,1   1,2.6,2.5,2.4, , , , , , ,, , ,1.27,1.25,1.22, , , , , , , , , , , , 
 DUEL,Sevilla,Valencia,2   2,2   2,1.85,4,2.1, , , , , , ,, , ,1.26, ,1.38, , , , , , , , , , , , 
 DUEL,Chelsea,Napoli,1   2,3   3,1.85,4.25,2.05, , , , , , ,, , ,1.29, ,1.38, , , , , , , , , , , , 
 AVL,Chelsea,Dynamo Kiev,1   0,3   0,1.15,4.75,9,1.5,2.5,6.5,1.55,3.25,3.15,1 ,1.85,1.4, , ,3.11,1.2,2.4,2.9,1.1,1.75,1.6,1.15,2.6,2.9,1.8,2.95,16
 AVL,Napoli,Salzburg,2   0,3   0,1.3,3.95,5.55,1.65,2.3,5,1.8,3.4,2.35,1 ,1.55,1.65, ,1.05,2.31,1.3,2.05,3.4,1.05,1.85,1.5,1.3,2.05,3.4,1.85,2.5,15
 AVL,Valencia,Krasnodar,2   0,2   1,1.25,4,6.5,1.7,2.15,5,1.75,3.25,2.55,1 ,1.85,1.5, ,1.05,2.48,1.15,2.6,2.6,1.15,1.7,1.65,1.1,2.9,2.6,1.8,3.15,20
,Ev Sahibi,Misafir,IY,MS,1,X,2,1,X,2,H1,HX,H2,h,Var,Yok,1 X,1 2,X 2,A,Ü,A,Ü,A,Ü,A,Ü,0 1,2 3,4 6,7+
 LKU,Huracan,Cruzeiro,0   1,0   1,2.8,2.6,2.2,3.45,1.6,2.9,1.35,3.25,4.25,,1.95,1.45,1.35,1.23,1.19,1.05,3.4,2.05,1.3,1.25,2.5,1.01,4,2.05,1.75,4.75,28
 BRK,Avai,Brazil De Pelot,0   0,2   0,1.45,3.35,4.65,1.8,2.15,4.5,2.2,3.3,1.95,1 ,1.55,1.65,1.01,1.11,1.95,1.25,2.2,3.4,1.05,1.6,1.75,1.25,2.2,3.4,1.8,2.6,15
 LKU,Ldu Quito,Penarol,1   0,2   0,1.3,3.75,6.25,1.75,2.1,5,1.9,3.05,2.35,1 , , , ,1.08,2.34,1.15,2.6,2.6,1.15,1.4,2.05,1.05,3.4,2.6,1.75,3.4,20
 KOL,Patriotas,Deportivo Cali,0   0,0   3,1.8,2.9,3.3, , , , , , ,, , ,1.11,1.16,1.54, , , , , , , , , , , , 
 AVUS,Brisbane Roar,Western Sydney,1   3,1   4,2.5,3.5,1.95,2.95,2.25,2.6,1.45,3.3,3.6,,1.25,2.2,1.46,1.1,1.25,1.4,1.85, , ,2.3,1.3,1.45,1.8,4.5,1.8,2.1,12
 ÇÝN,Guangzhou Ever,Tianjin Teda,1   0,1   0,1.15,5.5,7,1.35,2.8,5.25,1.45,3.75,3.15,1 ,1.7,1.5, , ,3.08,1.6,1.6, , ,3,1.15,1.6,1.6,4.5,2.2,1.9,7
 T1L,Gaziþehir Gazi,Elaziðspor,1   0,2   0,1.35,3.75,5.3,1.7,2.25,5,1.9,3.4,2.2,1 ,1.6,1.6, ,1.08,2.2,1.25,2.2,3.4,1.05,1.8,1.55,1.25,2.2,3.4,1.8,2.6,15
 HIR,Rudes,Inter Zapresic,0   0,2   0,3.5,3.1,1.7,3.75,1.9,2.15,1.65,3.3,2.7,,1.45,1.8,1.64,1.14,1.1,1.2,2.4,2.9,1.1,1.7,1.65,1.2,2.4,2.9,1.8,2.9,16
 ÇEK,Jablonec,Teplice,0   0,2   1,1.25,4,7,1.6,2.3,5.5, , , ,,1.65,1.55, ,1.06,2.55, , ,3.4,1.05,1.8,1.55,1.2,2.4, , , , 
 POL,Gornik Zabrze,Piast Gliwice,0   1,0   2,2.6,2.9,2.1,3.2,1.75,2.6, , , ,,1.45,1.8,1.37,1.16,1.22, , ,2.9,1.1,1.6,1.75,1.2,2.4, , , , 
 POL1,Odra Opole,Chojniczanka,0   0,3   0,2.4,2.9,2.3, , , , , , ,, , ,1.31,1.17,1.28, , , , , , , , , , , , 
 POL1,Stal Mielec,Lks Lodz,0   0,0   1,1.9,2.9,3, , , , , , ,, , ,1.15,1.16,1.47, , , , , , , , , , , , 
 SSL,Sivasspor,Yeni Malatyaspo,2   0,2   0,1.65,3.15,3.6,2.2,1.8,4,2.8,3.1,1.7,1 ,1.55,1.65,1.08,1.13,1.68,1.15,2.6,2.6,1.15,1.65,1.7,1.1,2.9,2.6,1.8,3.2,20
 AL2,Bochum,Heidenheim,0   0,1   0,1.95,3.05,2.75,2.6,1.9,3.15,3.6,3.3,1.45,1 ,1.3,2.05,1.19,1.14,1.45,1.3,2.05,3.75,1.02,1.85,1.5,1.3,2.05,3.75,1.8,2.3,13
 AL2,Union Berlin,Ingolstadt,1   0,2   0,1.6,3,4,2.1,1.7,4,2.65,3.1,1.75,1 ,1.8,1.55, ,1.14,1.71,1.15,2.6,2.6,1.15,1.45,1.95,1.05,3.4,2.6,1.75,3.3,22
 DAN,Hobro,Midtjylland,0   1,1   2,6.7,4.5,1.2,5.25,2.4,1.4,2.8,3.6,1.55,,1.55,1.65,2.69,1.02, ,1.4,1.85,4,1.01,2.05,1.4,1.4,1.85,4,2.05,2.15,10
 AL3,Uerdingen 05,Karlsruhe,1   2,1   3,2.8,2.9,2,3.4,1.7,2.7, , , ,,1.55,1.65,1.42,1.17,1.18, , ,2.6,1.15,1.55,1.8,1.1,2.9, , , , 
 AU2,Austria Klagen,Wattens,0   0,1   1,2.5,3.1,2.1,2.95,1.9,2.7, , , ,,1.3,2.05,1.38,1.14,1.25, , ,3.75,1.02,1.8,1.55,1.3,2.05, , , , 
 AU2,Avusturya Wien,Liefering,1   0,1   1,3.8,3.65,1.5,3.75,2.35,1.8, , , ,,1.35,1.95,1.86,1.08,1.06, , ,4,1.01,2.15,1.35,1.45,1.8, , , , 
 AU2,Floridsdorfer,Pasching,0   0,0   1,1.8,3.15,3.1,2.3,1.95,3.5, , , ,,1.45,1.8,1.15,1.14,1.56, , ,3.4,1.05,1.75,1.6,1.25,2.2, , , , 
 AU2,Lafnitz,Amstetten,0   1,0   1,1.8,3,3.25,2.45,1.75,3.6, , , ,,1.55,1.65,1.12,1.16,1.56, , ,2.6,1.15,1.55,1.8,1.1,2.9, , , , 
 AU2,Ried,Kapfenberg,0   0,0   0,1.35,3.75,5.3,1.7,2.25,5, , , ,,1.55,1.65, ,1.08,2.2, , ,3.4,1.05,1.85,1.5,1.3,2.05, , , , 
 FR2,Ajaccio,Red Star Paris,0   0,0   0,1.85,2.7,3.4,2.6,1.6,3.75,3.5,3.1,1.5,1 ,1.85,1.5,1.1,1.2,1.5,1.1,2.9,2.2,1.25,1.35,2.15,1.02,3.75,2.2,1.75,4.25,24
 FR2,Beziers,Le Havre,0   0,1   1,3.4,2.7,1.85,3.75,1.6,2.6,1.5,3.1,3.5,,1.85,1.5,1.5,1.2,1.1,1.1,2.9,2.2,1.25,1.35,2.15,1.02,3.75,2.2,1.75,4.25,24
 FR2,Brest,Valenciennes,0   2,2   5,1.35,3.5,5.7,1.7,2.2,5,1.9,3.4,2.2,1 ,1.6,1.6, ,1.09,2.17,1.25,2.2,3.4,1.05,1.7,1.65,1.25,2.2,3.4,1.8,2.6,15
 FR2,Clermont,Grenoble,0   0,1   1,1.75,2.7,3.9,2.5,1.6,4,3.1,3.1,1.6,1 ,1.85,1.5,1.06,1.21,1.6,1.1,2.9,2.2,1.25,1.4,2.05,1.02,3.75,2.2,1.75,4.25,24
 FR2,Nancy,Lorient,2   2,3   2,2.5,2.7,2.3,3.1,1.6,3,1.3,3.2,5.25,,1.85,1.5,1.3,1.2,1.24,1.1,2.9,2.2,1.25,1.4,2.05,1.02,3.75,2.2,1.75,4.25,26
 FR2,Orleans,Gfco Ajaccio,0   0,2   2,1.65,2.95,3.85,2.3,1.7,4,2.75,3.1,1.7,1 ,1.8,1.55,1.06,1.16,1.67,1.1,2.9,2.4,1.2,1.45,1.95,1.05,3.4,2.4,1.75,3.6,24
 FR2,Paris Fc,Chamois Niortai,0   0,0   0,1.6,2.75,4.7,2.1,1.65,4.25,2.6,3.1,1.75,1 , , ,1.01,1.19,1.73,1.1,2.9,2.2,1.25,1.25,2.5,1.02,3.75,2.2,1.75,4.25,22
 FR2,Troyes,Chateauroux,0   0,1   0,1.85,2.8,3.3,2.55,1.65,3.6,3.6,3,1.5,1 ,1.8,1.55,1.11,1.19,1.51,1.15,2.6,2.6,1.15,1.45,1.95,1.05,3.4,2.6,1.75,3.4,22
 FR3,Boulogne,Dunkerque,0   0,0   1,2,2.6,3.2, , , , , , ,, , ,1.13,1.23,1.43, , , , , , , , , , , , 
 FR3,Bourg Peronnas,Avranches,1   0,1   2,1.9,2.7,3.3, , , , , , ,, , ,1.12,1.21,1.48, , , , , , , , , , , , 
 FR3,Concarneau,Cholet,0   0,0   1,2.7,2.7,2.2, , , , , , ,, , ,1.35,1.21,1.21, , , , , , , , , , , , 
 FR3,Drancy,Chambly,1   0,3   0,3.2,2.6,2, , , , , , ,, , ,1.43,1.23,1.13, , , , , , , , , , , , 
 FR3,Lyon Duchere,Sannois St Grat,0   0,1   1,1.6,2.9,4.3, , , , , , ,, , , ,1.17,1.73, , , , , , , , , , , , 
 FR3,Rodez Aveyron,Pau Fc,0   0,2   0,1.8,2.8,3.4, , , , , , ,, , ,1.1,1.18,1.54, , , , , , , , , , , , 
 FR3,Tours,Fc Villefranche,0   1,0   1,2.55,2.5,2.45, , , , , , ,, , ,1.26,1.25,1.24, , , , , , , , , , , , 
 HOL,Utrecht,Groningen,0   0,0   0,1.6,3.3,3.6,2.05,2,4,2.5,3.25,1.75,1 ,1.45,1.8,1.08,1.11,1.72,1.25,2.2,3.4,1.05,1.75,1.6,1.25,2.2,3.4,1.8,2.6,15
 HOL2,Den Bosch,Helmond Sport,0   0,3   0,1.25,4.6,5.5,1.5,2.5,4.75, , , ,,1.45,1.8, , ,2.5, , ,4,1.01,2.15,1.35,1.45,1.8, , , , 
 HOL2,Fc Eindhoven,Sparta Rotterda,0   0,0   0,3.3,3.4,1.65,3.6,2.15,2.05, , , ,,1.4,1.85,1.67,1.1,1.11, , ,3.75,1.02,1.95,1.45,1.35,1.95, , , , 
 HOL2,Psv (B),Utrecht (Ii),1   0,3   1,1.15,4.9,7.7,1.35,2.6,6.5, , , ,, , , , ,2.99, , ,4,1.01,2.7,1.2,1.6,1.6, , , , 
 HOL2,Maastricht,Almere City,0   0,1   1,1.85,3.2,2.9,2.35,2,3.25, , , ,,1.4,1.85,1.17,1.13,1.52, , ,3.4,1.05,1.95,1.45,1.3,2.05, , , , 
 HOL2,Nijmegen,Roda,1   0,1   0,1.45,3.75,4,1.7,2.35,3.75, , , ,,1.35,1.95,1.05,1.06,1.94, , ,4,1.01,2.15,1.35,1.5,1.7, , , , 
 HOL2,Oss,Twente,0   1,0   2,3.85,3.4,1.55,3.75,2.15,1.9, , , ,,1.4,1.85,1.81,1.11,1.06, , ,3.75,1.02,1.8,1.55,1.3,2.05, , , , 
 HOL2,Telstar,Dordrecht,1   0,1   0,2.3,3.1,2.25,2.85,1.9,2.85, , , ,,1.3,2.05,1.32,1.14,1.3, , ,3.4,1.05,1.85,1.5,1.25,2.2, , , , 
 HOL2,Volendam,Go Ahead Eagles,0   1,0   1,2.6,3.2,2,3,2,2.6, , , ,,1.3,2.05,1.43,1.13,1.23, , ,3.75,1.02,1.95,1.45,1.3,2.05, , , , 
 HOL2,Waalwijk,Cambuur,0   1,0   2,1.95,3.2,2.7,2.6,2,3.1, , , ,,1.3,2.05,1.21,1.13,1.46, , ,3.75,1.02,1.85,1.5,1.3,2.05, , , , 
 ÝSV2,Wil,Winterthur,0   0,1   0,2.8,3.2,1.9, , , , , , ,, , ,1.49,1.13,1.19, , , , , , , , , , , , 
 LKU,Deportivo Lara,Emelec,0   0,0   0,3.15,2.6,2,3.6,1.6,2.75,1.45,3,4,, , ,1.42,1.22,1.13,1.05,3.4,2.05,1.3,1.2,2.7,1.01,4,2.05,1.75,4.75,28
 ÝKCL,Falkirk,Ayr Utd,2   0,2   0,3.2,3.2,1.75,3.6,1.8,2.4,1.6,3.1,3.05,,1.55,1.65,1.6,1.13,1.13,1.15,2.6,2.6,1.15,1.6,1.75,1.1,2.9,2.6,1.8,3.15,20
 AL1,Werder Bremen,Schalke,1   1,4   2,1.8,3.2,3,2.3,1.95,3.5,2.9,3.4,1.55,1 ,1.45,1.8,1.15,1.12,1.55,1.25,2.2,3.4,1.05,1.7,1.65,1.25,2.2,3.4,1.8,2.6,15
 ÝTA,Juventus,Udinese,2   0,4   1,1.2,4.3,8,1.55,2.35,6.5,1.6,3.3,2.8,1 ,1.8,1.45, , ,2.8,1.25,2.2,3.4,1.05,1.65,1.7,1.2,2.4,3.4,1.8,2.6,15
 DUEL,Juventus,Midtjylland,2   1,4   2,2,4.4,1.9, , , , , , ,, , ,1.38, ,1.33, , , , , , , , , , , , 
 POL,Slask Wroclaw,Jagiellonia,2   0,2   0,2.05,2.85,2.75,2.6,1.75,3.3, , , ,,1.45,1.8,1.19,1.17,1.4, , ,2.6,1.15,1.6,1.75,1.1,2.9, , , , 
 DUEL,Utrecht,Glasgow Rangers,0   1,0   1,2,4,2, , , , , , ,, , ,1.33, ,1.33, , , , , , , , , , , , 
 ÝNCL,Norwich,Swansea,0   0,1   0,1.45,3.6,4.3,1.7,2.35,4,2.1,3.4,1.95,1 ,1.35,1.95, ,1.08,1.96,1.4,1.85,4,1.01,2.15,1.35,1.4,1.85,4,1.9,2.2,9.5
 ÝN1,Coventry,Burton Albion,0   1,1   2,2,2.9,2.8,2.5,1.75,3.3,3.75,3.05,1.45,1 ,1.5,1.7,1.18,1.17,1.42,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.2,20
 ÝN2,Lincoln,Yeovil,0   0,1   0,1.35,3.6,5.6,1.8,2.1,5,1.95,3.2,2.2,1 ,1.8,1.55, ,1.09,2.19,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.2,20
 ÝN2,Tranmere,Crewe,0   0,1   0,2.1,2.9,2.6,2.6,1.75,3.2,3.5,3.6,1.4,1 ,1.45,1.8,1.22,1.16,1.37,1.2,2.4,2.9,1.1,1.6,1.75,1.2,2.4,2.9,1.8,2.9,16
 ÝRL,Bohemian,Derry City,0   0,1   1,1.85,3,3.1,2.55,1.7,3.5,3.6,3,1.5,1 ,1.8,1.55,1.14,1.16,1.52,1.1,2.9,2.4,1.2,1.4,2.05,1.05,3.4,2.4,1.75,3.6,24
 ÝRL,Dundalk,Waterford,2   0,4   0,1.3,3.75,6.25,1.65,2.25,5.25,1.8,3.3,2.35,1 ,1.6,1.6, ,1.08,2.34,1.25,2.2,3.4,1.05,1.7,1.65,1.2,2.4,3.4,1.8,2.6,15
 ÝRL,St Patricks,Shamrock Rovers,0   1,0   1,3,2.8,1.95,3.5,1.65,2.8,1.45,3,3.75,,1.95,1.45,1.45,1.18,1.15,1.05,3.4,2.2,1.25,1.3,2.3,1.02,3.75,2.2,1.75,4.25,24
 ÝR1,Athlone,Shelbourne,0   1,0   2,4.3,3.6,1.45,4,2.3,1.75,1.95,3.4,2.1,,1.4,1.85,1.96,1.08, ,1.35,1.95,3.75,1.02,2.05,1.4,1.35,1.95,3.75,1.95,2.25,12
 ÝR1,Cabinteely,Longford,0   1,1   1,3.1,3.1,1.8,3.5,1.9,2.3,1.55,3.4,2.9,,1.45,1.8,1.55,1.14,1.14,1.25,2.2,3.4,1.05,1.65,1.7,1.25,2.2,3.4,1.8,2.6,15
 ÝR1,Galway United,Bray Wanderers,0   0,0   1,4,3.3,1.55,4,2,2,1.8,3.25,2.4,,1.45,1.8,1.81,1.12,1.05,1.25,2.2,3.4,1.05,1.75,1.6,1.25,2.2,3.4,1.8,2.6,15
 ÝR1,Limerick,Drogheda,0   0,0   0,3.4,3.15,1.7,3.75,1.95,2.15,1.65,3.1,2.9,,1.5,1.7,1.64,1.13,1.1,1.2,2.4,2.9,1.1,1.65,1.7,1.15,2.6,2.9,1.8,2.9,16
 ÝKP,Hibernian,Glasgow Rangers,0   1,1   1,4.6,3.7,1.4,4.5,2.25,1.75,2.05,3.3,2.05,,1.5,1.7,2.05,1.07, ,1.3,2.05,3.4,1.05,1.8,1.55,1.3,2.05,3.4,1.85,2.5,15
 ÝS1,Athletic Bilba,Espanyol,0   1,1   1,1.5,3.1,4.6,2,1.7,4.25,2.35,3.1,1.9,1 ,1.8,1.55,1.01,1.13,1.85,1.15,2.6,2.6,1.15,1.45,1.95,1.1,2.9,2.6,1.8,3.2,20
 ÝRL,Finn Harps,Cork City,2   2,3   4,5.3,3.35,1.4,5,1.9,1.85,2.05,3.05,2.15,,1.95,1.45,2.05,1.11, ,1.15,2.6,2.6,1.15,1.4,2.05,1.05,3.4,2.6,1.75,3.3,22
 ÝTB,Perugia,Verona,0   0,1   2,2.1,2.7,2.85,2.6,1.7,3.4,4,3.1,1.4,1 ,1.45,1.8,1.18,1.21,1.39,1.15,2.6,2.6,1.15,1.6,1.75,1.1,2.9,2.6,1.8,3.2,20
 PER,Ayacucho,Depor Binaciona,2   1,3   2,1.8,3.2,3.05,2.25,2,3.3,3.1,3.3,1.55,1 ,1.3,2.05,1.15,1.13,1.56,1.3,2.05,3.75,1.02,1.8,1.55,1.35,1.95,3.75,1.8,2.3,13
 POR,Chaves,Rio Ave,0   1,1   1,2.1,2.8,2.7,2.8,1.7,3.3,4,3.1,1.4,1 ,1.55,1.65,1.2,1.18,1.37,1.15,2.6,2.6,1.15,1.5,1.85,1.1,2.9,2.6,1.8,3.15,20
,Ev Sahibi,Misafir,IY,MS,1,X,2,1,X,2,H1,HX,H2,h,Var,Yok,1 X,1 2,X 2,A,Ü,A,Ü,A,Ü,A,Ü,0 1,2 3,4 6,7+
 BRPL1,Botafogo Ribei,Bragantino,1   0,2   1,2,2.8,2.9, , , , , , ,, , ,1.17,1.18,1.42, , , , , , , , , , , , 
 ARJ,Lanus,San Martin Sj,0   1,1   1,1.5,3.2,4.6,2.05,1.75,4.25,2.3,3.1,1.9,1 ,1.85,1.5, ,1.13,1.89,1.1,2.9,2.4,1.2,1.4,2.05,1.05,3.4,2.4,1.75,3.6,24
 BRPL1,Oeste,Rb Brasil,0   1,1   2,2.6,2.8,2.2, , , , , , ,, , ,1.35,1.19,1.23, , , , , , , , , , , , 
 ÞÝL,O Higgins,Coquimbo Unido,0   0,2   0,2,3,2.7,2.7,1.75,3.3,4,3.1,1.45,1 ,1.55,1.65,1.2,1.15,1.42,1.15,2.6,2.6,1.15,1.55,1.8,1.05,3.4,2.6,1.75,3.3,22
 PAR,San Lorenzo (P,Depor Capiata,0   0,0   1,2.1,3.1,2.5, , , , , , ,, , ,1.25,1.14,1.38, , , , , , , , , , , , 
 BRPL1,Ituano,Guarani,1   0,2   1,2,2.8,2.9, , , , , , ,, , ,1.17,1.18,1.42, , , , , , , , , , , , 
 ARJ,Belgrano,Patronato,1   0,3   0,1.8,2.9,3.3,2.5,1.65,3.6,3.3,3.1,1.55,1 ,1.8,1.55,1.11,1.16,1.54,1.05,3.4,2.4,1.2,1.3,2.3,1.05,3.4,2.2,1.75,4.25,22
 KOL,Deportes Tolim,Atletico Huila,0   0,0   0,1.4,3.3,5.4, , , , , , ,, , , ,1.11,2.05, , , , , , , , , , , , 
 MEK,Veracruz,Santos Laguna,1   1,2   2,4,3.3,1.55,4,1.9,2.05,1.8,3.1,2.5,,1.6,1.6,1.81,1.12,1.05,1.15,2.6,2.6,1.15,1.6,1.75,1.1,2.9,2.6,1.8,3.2,20
 PER,Cesar Vallejos,Sport Boys,0   0,1   0,1.6,3.3,3.7,2,2.1,3.75,2.5,3.3,1.75,1 ,1.4,1.85,1.08,1.12,1.74,1.3,2.05,3.75,1.02,1.85,1.5,1.35,1.95,3.75,1.95,2.25,12
