Lig,Ev Sahibi,Misafir,IY,MS,1,X,2,1.1,X.1,2.1,H1,HX,H2,Var,Yok,1 X,1 2,X 2,A,U,A.1,U.1,A.2,U.2,A.3,U.3,0 1,2 3,4 6,7+,IY-EvSahibi,IY-Deplasman,MS-EvSahibi,MS-Deplasman,MS-Sonuc,MS-Gol
 URU,Racing Montevi,Defensor Sporti,1   2,4   2,2.15,3.0,2.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,1.16,1.36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,2,4,2,1.0,1.0
 BOLÝ,Bolivar,Jorge Wilsterma,1   0,3   0,1.3,4.3,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.03,2.31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,3,0,1.0,0.0
 EKV1,Delfin,Mushuc Runa,1   0,1   0,1.3,3.8,5.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.06,2.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,0,1.0,0.0
 KOL,Union Magdalen,Alianza Petrole,0   0,1   1,1.75,2.9,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.09,1.17,1.59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,1,0.0,0.0
 PER,Alianza Univer,Molinos El Pira,0   0,0   0,1.35,3.6,5.5,1.8,2.1,5.0,1.9,3.3,2.2,1.6,1.6,1.0,1.08,2.18,1.2,2.4,2.9,1.1,1.65,1.7,1.15,2.6,2.9,1.8,2.9,16.0,0,0,0,0,0.0,0.0
 ÞÝL,Univ. Catolica,Curico,0   0,0   0,1.75,2.85,3.6,2.4,1.7,4.0,3.1,3.1,1.6,1.55,1.65,1.08,1.18,1.59,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.2,20.0,0,0,0,0,0.0,0.0
 PAR,Guarani Asunci,Nacional Asunci,1   1,2   2,1.65,3.3,3.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.11,1.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,2,2,0.0,1.0
 PER,Sporting Crist,Depor Municipal,2   0,2   0,1.3,3.75,6.25,1.65,2.25,5.25,1.8,3.3,2.35,1.6,1.6,1.0,1.08,2.34,1.25,2.2,3.4,1.05,1.75,1.6,1.2,2.4,3.4,1.8,2.6,15.0,2,0,2,0,1.0,0.0
 ARJ,Defensa Justic,Union Santa Fe,0   0,1   1,1.65,2.95,3.95,2.2,1.7,4.0,2.75,3.1,1.7,1.0,1.0,1.06,1.16,1.69,1.1,2.9,2.2,1.25,1.35,2.15,1.02,3.75,2.2,1.75,4.25,22.0,0,0,1,1,0.0,0.0
 ARJ,Tigre,Racing Club,0   0,1   1,3.1,3.1,1.8,3.4,1.9,2.25,1.55,3.4,2.9,1.4,1.85,1.55,1.14,1.14,1.25,2.2,3.4,1.05,1.85,1.5,1.25,2.2,3.4,1.9,2.4,14.0,0,0,1,1,0.0,0.0
 BOLÝ,Aurora,The Strongest,0   1,2   1,3.5,3.4,1.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.72,1.1,1.09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,2,1,1.0,0.0
 KOL,Deportivo Cali,Depor Cucuta,0   0,2   0,1.7,3.1,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.14,1.64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,0,1.0,0.0
 MEK,Lobos Buap,Puebla,0   3,0   4,2.3,2.75,2.5,3.0,1.7,3.1,5.0,3.2,1.3,1.55,1.65,1.25,1.2,1.31,1.15,2.6,2.6,1.15,1.5,1.85,1.05,3.4,2.6,1.75,3.4,22.0,0,3,0,4,2.0,1.0
 KOL,Los Millionari,Independiente M,2   0,3   2,1.55,3.1,4.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.14,1.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,3,2,1.0,1.0
 EKV1,T.Universitari,Fuerza Amarilla,1   0,2   1,1.65,3.2,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.09,1.12,1.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,2,1,1.0,0.0
 ABD,Orlando City,Dc United,0   2,1   2,2.1,3.2,2.4,2.7,2.0,2.9,3.75,3.4,1.4,1.25,2.2,1.27,1.12,1.37,1.35,1.95,1.0,1.0,1.95,1.45,1.4,1.85,4.5,1.8,2.1,12.0,0,2,1,2,2.0,0.0
 PAR,Sportivo Luque,River Plate,3   1,3   1,2.15,3.0,2.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,1.16,1.36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1,3,1,1.0,1.0
 PER,Cesar Vallejos,Depor Cantolao,1   0,1   0,1.85,2.8,3.3,2.55,1.65,3.6,3.6,3.0,1.5,1.8,1.55,1.11,1.19,1.51,1.1,2.9,2.4,1.2,1.45,1.95,1.05,3.4,2.4,1.75,3.6,24.0,1,0,1,0,1.0,0.0
 BOLÝ,Blooming,Club Destroyers,2   1,2   1,1.4,3.85,4.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,1,2,1,1.0,0.0
 ÞÝL,Huachipato,Coquimbo Unido,0   0,0   0,1.95,3.0,2.8,2.5,1.85,3.3,3.75,3.05,1.45,1.5,1.7,1.18,1.15,1.45,1.15,2.6,2.6,1.15,1.6,1.75,1.1,2.9,2.6,1.8,3.2,20.0,0,0,0,0,0.0,0.0
 KOL,Envigado,Santa Fe,0   0,0   0,2.7,2.55,2.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.31,1.24,1.21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0.0,0.0
 ABD,Los Angeles,Portland,1   1,2   1,1.7,3.3,3.2,2.1,2.1,3.3,2.8,3.2,1.65,1.25,2.2,1.12,1.11,1.62,1.4,1.85,1.0,1.0,2.15,1.35,1.45,1.8,4.5,1.95,2.0,10.0,1,1,2,1,1.0,0.0
 YUN,Apollon Smirni,Panathinaikos,0   1,1   3,7.0,3.5,1.3,5.25,2.0,1.75,2.35,3.05,1.9,1.0,1.0,2.33,1.1,1.0,1.15,2.6,2.6,1.15,1.45,1.95,1.05,3.4,2.6,1.75,3.4,20.0,0,1,1,3,2.0,1.0
 DAN,Aarhus,Vejle,0   0,2   2,1.55,3.3,4.0,2.0,2.0,4.0,2.4,3.25,1.8,1.5,1.7,1.05,1.12,1.81,1.2,2.4,2.9,1.1,1.7,1.65,1.2,2.4,2.9,1.8,2.9,16.0,0,0,2,2,0.0,1.0
 AL3,Osnabruck,Sportfreunde Lo,0   0,1   0,1.4,3.4,5.3,1.85,1.9,5.0,1.0,1.0,1.0,1.85,1.5,1.0,1.11,2.07,1.0,1.0,2.6,1.15,1.5,1.85,1.1,2.9,1.0,1.0,1.0,1.0,0,0,1,0,1.0,0.0
 NOR,Stabaek,Lillestrom,1   1,1   1,2.35,2.95,2.3,3.0,1.85,2.9,1.3,3.2,5.0,1.45,1.8,1.31,1.16,1.29,1.15,2.6,2.6,1.15,1.7,1.65,1.1,2.9,2.6,1.8,3.2,20.0,1,1,1,1,0.0,0.0
 ÝSÇ,Djurgarden,Sundsvall,2   1,2   2,1.6,3.05,4.0,2.1,1.75,4.0,2.65,3.1,1.75,1.55,1.65,1.05,1.14,1.73,1.15,2.6,2.6,1.15,1.6,1.75,1.1,2.9,2.6,1.8,3.2,20.0,2,1,2,2,0.0,1.0
 ÝSÇ,Elfsborg,Hammarby,1   1,1   1,2.6,2.9,2.1,3.0,1.75,2.7,1.4,3.4,3.75,1.35,1.95,1.37,1.16,1.22,1.25,2.2,3.4,1.05,1.7,1.65,1.25,2.2,3.4,1.85,2.5,14.0,1,1,1,1,0.0,0.0
 ÝSÇ,Malmö,Hacken,0   0,1   1,1.65,2.95,3.85,2.2,1.7,4.0,2.8,3.1,1.7,1.75,1.6,1.06,1.16,1.67,1.15,2.6,2.6,1.15,1.5,1.85,1.05,3.4,2.6,1.75,3.3,22.0,0,0,1,1,0.0,0.0
 ÝSÇ2,Brage,Frej,0   0,2   0,1.65,3.3,3.4,2.05,2.1,3.6,2.65,3.2,1.7,1.4,1.85,1.1,1.11,1.67,1.3,2.05,3.75,1.02,1.95,1.45,1.35,1.95,3.75,1.95,2.25,12.0,0,0,2,0,1.0,0.0
 ROM,Sepsi,Viitorul,0   0,0   0,2.5,2.7,2.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.2,1.24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0.0,0.0
 HOL2,Almere City,Helmond Sport,1   0,3   0,1.3,4.0,5.55,1.55,2.4,5.0,1.0,1.0,1.0,1.4,1.85,1.0,1.0,2.32,1.0,1.0,4.0,1.01,2.15,1.35,1.45,1.8,1.0,1.0,1.0,1.0,1,0,3,0,1.0,0.0
 HOL2,Den Bosch,Psv (B),2   0,3   1,1.7,3.5,3.0,2.1,2.25,3.3,1.0,1.0,1.0,1.25,2.2,1.14,1.09,1.62,1.0,1.0,1.0,1.0,2.3,1.3,1.45,1.8,1.0,1.0,1.0,1.0,2,0,3,1,1.0,1.0
 HOL2,Fc Eindhoven,Oss,1   0,2   1,1.65,3.35,3.35,2.05,2.15,3.4,1.0,1.0,1.0,1.3,2.05,1.11,1.11,1.68,1.0,1.0,4.0,1.01,1.95,1.45,1.35,1.95,1.0,1.0,1.0,1.0,1,0,2,1,1.0,0.0
 HOL2,Go Ahead Eagle,Telstar,1   1,2   3,1.25,4.3,6.1,1.5,2.4,5.0,1.0,1.0,1.0,1.45,1.8,1.0,1.0,2.52,1.0,1.0,4.0,1.01,2.3,1.3,1.6,1.6,1.0,1.0,1.0,1.0,1,1,2,3,2.0,1.0
 HOL2,Ajax (B),Cambuur,0   5,0   6,1.4,4.0,4.3,1.65,2.4,4.0,1.0,1.0,1.0,1.3,2.05,1.0,1.06,2.07,1.0,1.0,1.0,1.0,3.0,1.15,1.6,1.6,1.0,1.0,1.0,1.0,0,5,0,6,2.0,1.0
 HOL2,Jong Az Alkmaa,Nijmegen,2   0,4   0,2.85,3.3,1.8,3.25,2.1,2.25,1.0,1.0,1.0,1.25,2.2,1.53,1.1,1.16,1.0,1.0,1.0,1.0,2.15,1.35,1.45,1.8,1.0,1.0,1.0,1.0,2,0,4,0,1.0,1.0
 HOL2,Roda,Utrecht (Ii),1   1,2   1,1.25,4.6,5.5,1.5,2.5,4.75,1.0,1.0,1.0,1.45,1.8,1.0,1.0,2.5,1.0,1.0,1.0,1.0,2.5,1.25,1.6,1.6,1.0,1.0,1.0,1.0,1,1,2,1,1.0,0.0
 HOL2,Sparta Rotterd,Maastricht,0   0,2   0,1.2,4.75,6.5,1.4,2.5,5.0,1.0,1.0,1.0,1.55,1.65,1.0,1.0,2.74,1.0,1.0,1.0,1.0,2.7,1.2,1.6,1.6,1.0,1.0,1.0,1.0,0,0,2,0,1.0,0.0
 HOL2,Volendam,Dordrecht,1   2,3   4,1.55,3.5,3.75,1.9,2.25,3.6,1.0,1.0,1.0,1.25,2.2,1.07,1.1,1.81,1.0,1.0,1.0,1.0,2.15,1.35,1.55,1.65,1.0,1.0,1.0,1.0,1,2,3,4,2.0,1.0
 HOL2,Waalwijk,Twente,2   0,4   1,3.05,3.3,1.75,3.3,2.1,2.2,1.0,1.0,1.0,1.25,2.2,1.59,1.11,1.14,1.0,1.0,1.0,1.0,2.15,1.35,1.45,1.8,1.0,1.0,1.0,1.0,2,0,4,1,1.0,1.0
 ÝRLK,Waterford,Galway United,1   0,2   1,1.05,5.65,13.45,1.3,2.6,9.0,1.35,3.4,4.15,1.0,1.0,1.0,1.0,3.98,1.25,2.2,3.4,1.05,1.8,1.55,1.2,2.4,3.4,1.8,2.6,15.0,1,0,2,1,1.0,0.0
 FR1,St Etienne,Nimes,1   1,2   1,1.6,3.2,3.75,2.05,1.95,4.0,2.5,3.25,1.75,1.45,1.8,1.07,1.12,1.73,1.25,2.2,3.4,1.05,1.85,1.5,1.25,2.2,3.4,1.8,2.6,15.0,1,1,2,1,1.0,0.0
 AL2,Aue,Dynamo Dresden,1   0,1   3,2.2,3.0,2.4,2.7,1.8,2.9,3.75,3.6,1.35,1.35,1.95,1.27,1.15,1.33,1.25,2.2,3.4,1.05,1.65,1.7,1.25,2.2,3.4,1.85,2.5,14.0,1,0,1,3,2.0,1.0
 FR2,Lens,Le Havre,0   0,0   0,1.85,2.8,3.3,2.55,1.65,3.6,3.6,3.0,1.5,1.8,1.55,1.11,1.19,1.51,1.1,2.9,2.4,1.2,1.4,2.05,1.05,3.4,2.4,1.75,3.6,24.0,0,0,0,0,0.0,0.0
 ÝRLK,Bohemian,Cabinteely,0   1,2   1,1.2,4.3,8.0,1.55,2.35,6.5,1.6,3.4,2.8,1.6,1.6,1.0,1.0,2.8,1.3,2.05,3.4,1.05,1.8,1.55,1.3,2.05,3.4,1.85,2.5,15.0,0,1,2,1,1.0,0.0
 ÝRLK,Bray Wanderers,Shamrock Rovers,0   0,0   0,6.5,4.1,1.25,5.25,2.3,1.6,2.55,3.4,1.7,1.6,1.6,2.51,1.05,1.0,1.3,2.05,3.4,1.05,1.8,1.55,1.3,2.05,3.4,1.85,2.5,15.0,0,0,0,0,0.0,0.0
 ÝRLK,Cork City,Cobh Ramblers,1   0,4   1,1.15,5.5,7.0,1.35,2.8,5.25,1.45,3.75,3.15,1.6,1.6,1.0,1.0,3.08,1.4,1.85,4.0,1.01,2.15,1.35,1.4,1.85,4.0,2.05,2.15,10.0,1,0,4,1,1.0,1.0
 ÝRLK,St Patricks,Dundalk,1   2,1   2,3.85,3.0,1.65,4.0,1.75,2.2,1.7,3.1,2.8,1.55,1.65,1.69,1.16,1.06,1.15,2.6,2.6,1.15,1.6,1.75,1.1,2.9,2.6,1.8,3.2,20.0,1,2,1,2,2.0,0.0
 ÝNP,Arsenal,Newcastle Utd,1   0,2   0,1.2,4.3,7.2,1.55,2.35,5.75,1.6,3.4,2.8,1.6,1.6,1.0,1.0,2.69,1.3,2.05,3.4,1.05,2.05,1.4,1.3,2.05,3.4,1.85,2.5,15.0,1,0,2,0,1.0,0.0
 ÝRLK,Finn Harps,Sligo Rovers,0   0,1   1,3.0,2.9,1.9,3.5,1.7,2.6,1.5,3.05,3.5,1.55,1.65,1.47,1.16,1.15,1.15,2.6,2.6,1.15,1.6,1.75,1.1,2.9,2.6,1.8,3.15,20.0,0,0,1,1,0.0,0.0
 ÝS2,Zaragoza,Tarragona,3   0,3   0,1.6,3.0,4.1,2.1,1.7,4.25,2.65,3.1,1.75,1.75,1.6,1.0,1.15,1.73,1.15,2.6,2.6,1.15,1.5,1.85,1.1,2.9,2.6,1.8,3.2,20.0,3,0,3,0,1.0,0.0
 POR,Feirense,Setubal,0   0,0   1,2.5,2.7,2.3,3.2,1.6,3.05,1.3,3.25,5.0,1.95,1.45,1.3,1.2,1.24,1.05,3.4,2.05,1.3,1.3,2.3,1.01,4.0,2.05,1.75,4.75,28.0,0,0,0,1,2.0,0.0
 ARJ,Estudiantes Lp,San Martin Tucu,0   0,1   1,1.45,3.1,5.2,1.95,1.7,4.75,2.25,3.1,1.95,1.8,1.55,1.0,1.13,1.94,1.15,2.6,2.6,1.15,1.5,1.85,1.1,2.9,2.6,1.8,3.15,20.0,0,0,1,1,0.0,0.0
 ARJ,Colon Santa Fe,San Martin Sj,0   0,0   0,2.0,2.75,3.0,2.7,1.65,3.5,4.0,3.1,1.45,1.8,1.55,1.16,1.2,1.43,1.1,2.9,2.2,1.25,1.4,2.05,1.02,3.75,2.2,1.75,4.25,25.0,0,0,0,0,0.0,0.0
 EKV1,Guayaquil City,America De Quit,0   0,1   1,2.1,2.75,2.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.19,1.19,1.38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,1,0.0,0.0
 AFCC,Psm Makassar,Kaya,0   0,1   1,1.3,4.0,5.5,1.75,2.25,5.0,1.85,3.2,2.35,1.7,1.5,1.0,1.05,2.32,1.2,2.4,2.9,1.1,1.65,1.7,1.15,2.6,2.9,1.8,2.95,16.0,0,0,1,1,0.0,0.0
 AFCC,Naga Corp,Tampines Rovers,1   1,1   5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,5,2.0,1.0
 GKOR,Gyeongnam,Jeonbuk Hm,0   2,3   3,4.6,3.75,1.4,4.5,2.3,1.7,2.05,3.3,2.05,1.4,1.85,2.07,1.07,1.0,1.3,2.05,3.75,1.02,1.85,1.5,1.35,1.95,3.75,1.95,2.25,12.0,0,2,3,3,0.0,1.0
 GKOR,Ulsan,Fc Seoul,1   0,2   1,1.75,3.1,3.3,2.4,1.75,3.6,3.1,3.1,1.6,1.55,1.65,1.12,1.14,1.6,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.2,20.0,1,0,2,1,1.0,0.0
 AFCC,Home United,Lao Toyota,1   0,1   0,1.05,7.0,10.0,1.25,3.0,8.0,1.25,4.0,4.15,1.0,1.0,1.0,1.0,4.12,1.65,1.55,1.0,1.0,3.4,1.1,1.65,1.55,4.5,2.25,1.9,6.5,1,0,1,0,1.0,0.0
 AFCC,Ha Noi T&T,Yangon United,0   1,0   1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,0,1,2.0,0.0
 S3 3,Adliyespor,Serik Belediyes,2   0,3   0,2.35,2.9,1.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.05,1.15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,3,0,1.0,0.0
 T1L,Altinordu,Osmanlispor,0   1,0   3,2.3,3.0,2.3,2.9,1.85,2.9,4.25,3.6,1.3,1.45,1.8,1.3,1.15,1.3,1.15,2.6,2.6,1.15,1.6,1.75,1.15,2.6,2.6,1.8,3.2,20.0,0,1,0,3,2.0,0.0
 T1L,Karabükspor,Adanaspor,0   1,0   1,12.5,5.7,1.05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,0,1,2.0,0.0
 UKR,Karpaty Lviv,Vorskla Poltava,2   0,4   0,2.1,2.75,2.8,2.8,1.65,3.4,1.0,1.0,1.0,1.85,1.5,1.19,1.2,1.39,1.0,1.0,2.2,1.25,1.35,2.15,1.02,3.75,1.0,1.0,1.0,1.0,2,0,4,0,1.0,1.0
 AFCC,Al Jazeera,Ittihad Aleppo,0   0,4   0,1.65,3.1,3.75,2.3,1.7,4.0,2.75,3.1,1.7,1.8,1.55,1.08,1.15,1.7,1.1,2.9,2.4,1.2,1.4,2.05,1.05,3.4,2.4,1.75,3.6,24.0,0,0,4,0,1.0,1.0
 HIR,Hnk Gorica,Lokomotiva,0   1,0   2,2.6,2.8,2.2,3.15,1.65,2.9,1.35,3.2,4.75,1.85,1.5,1.35,1.19,1.23,1.1,2.9,2.4,1.2,1.4,2.05,1.05,3.4,2.4,1.75,3.6,25.0,0,1,0,2,2.0,0.0
 ÇEKK,Teplice,Sparta Prag,0   0,1   1,4.0,2.9,1.65,4.0,1.65,2.2,1.0,1.0,1.0,1.75,1.6,1.68,1.17,1.05,1.0,1.0,2.6,1.15,1.45,1.95,1.05,3.4,1.0,1.0,1.0,1.0,0,0,1,1,0.0,0.0
 AFCC,Al Najma Manam,Al Kuwait,0   0,0   1,3.5,3.1,1.7,3.75,1.75,2.3,1.65,3.1,2.95,1.55,1.65,1.64,1.14,1.1,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.2,20.0,0,0,0,1,2.0,0.0
 POL,Cracovia Krako,Korona Kielce,1   0,2   1,1.85,3.0,3.1,2.5,1.75,3.5,1.0,1.0,1.0,1.55,1.65,1.14,1.16,1.52,1.0,1.0,2.6,1.15,1.5,1.85,1.1,2.9,1.0,1.0,1.0,1.0,1,0,2,1,1.0,0.0
 POL,Slask Wroclaw,Miedz Legnica,0   0,0   0,1.7,3.0,3.6,2.3,1.75,4.0,1.0,1.0,1.0,1.55,1.65,1.09,1.15,1.64,1.0,1.0,2.6,1.15,1.6,1.75,1.1,2.9,1.0,1.0,1.0,1.0,0,0,0,0,0.0,0.0
 T1L,Gençlerbirliði,Boluspor,1   0,1   1,1.5,3.25,4.35,1.9,2.0,4.25,2.3,3.2,1.9,1.55,1.65,1.0,1.12,1.86,1.2,2.4,2.9,1.1,1.6,1.75,1.15,2.6,2.9,1.8,2.9,16.0,1,0,1,1,0.0,0.0
 T1L,Ýstanbulspor,Eskiþehirspor,2   0,2   1,1.5,3.3,4.2,1.85,2.1,4.0,2.3,3.25,1.9,1.4,1.85,1.03,1.11,1.85,1.3,2.05,3.75,1.02,1.75,1.6,1.3,2.05,3.75,1.95,2.25,12.0,2,0,2,1,1.0,0.0
 AFK,Paderborn,Hamburg,0   0,0   2,2.2,3.0,2.4,2.7,1.8,2.9,4.0,3.5,1.35,1.3,2.05,1.27,1.15,1.33,1.3,2.05,3.75,1.02,1.8,1.55,1.3,2.05,3.75,1.8,2.3,13.0,0,0,0,2,2.0,0.0
 HOL,Vitesse,Az Alkmaar,0   2,2   2,2.6,3.2,2.0,3.0,2.0,2.6,1.45,3.4,3.6,1.25,2.2,1.43,1.13,1.23,1.4,1.85,1.0,1.0,2.15,1.35,1.45,1.8,4.5,1.8,2.1,12.0,0,2,2,2,0.0,1.0
 HIR,Rijeka,Slaven Belupo,1   0,2   0,1.35,3.6,5.5,1.8,2.05,5.0,1.95,3.2,2.2,1.85,1.5,1.0,1.08,2.18,1.15,2.6,2.6,1.15,1.5,1.85,1.1,2.9,2.6,1.8,3.15,20.0,1,0,2,0,1.0,0.0
 ÝTA,Ac Milan,Udinese,1   0,1   1,1.3,3.6,6.0,1.75,2.05,5.0,1.85,3.2,2.35,1.85,1.5,1.0,1.07,2.25,1.15,2.6,2.6,1.15,1.6,1.75,1.1,2.9,2.6,1.8,3.15,20.0,1,0,1,1,0.0,0.0
 ÝSÇ2,Jonkopings,Halmstads,0   0,0   1,2.0,2.8,2.9,2.7,1.7,3.4,4.0,3.1,1.45,1.55,1.65,1.17,1.18,1.42,1.15,2.6,2.6,1.15,1.45,1.95,1.05,3.4,2.6,1.75,3.3,22.0,0,0,0,1,2.0,0.0
 ÝSV2,Vaduz,Wil,0   0,1   1,1.95,3.2,2.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.21,1.13,1.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,1,0.0,0.0
 TÜK,Galatasaray,Yeni Malatyaspo,0   0,0   0,1.25,4.0,6.5,1.5,2.35,5.0,1.7,3.4,2.55,1.5,1.7,1.0,1.05,2.48,1.35,1.95,4.0,1.01,1.85,1.5,1.35,1.95,4.0,2.05,2.15,10.0,0,0,0,0,0.0,0.0
 AU2,Vorwarts Steyr,Kapfenberg,0   0,1   1,2.45,3.0,2.2,2.95,1.8,2.7,1.0,1.0,1.0,1.3,2.05,1.35,1.16,1.27,1.0,1.0,3.75,1.02,1.8,1.55,1.3,2.05,1.0,1.0,1.0,1.0,0,0,1,1,0.0,0.0
 ÇEKK,Slavia Prag,Karvina,2   0,5   0,1.05,6.25,12.5,1.3,2.6,9.0,1.0,1.0,1.0,1.8,1.45,1.0,1.0,4.17,1.0,1.0,3.75,1.02,2.15,1.35,1.35,1.95,1.0,1.0,1.0,1.0,2,0,5,0,1.0,1.0
 DUEL,Ac Milan,Atletico Madrid,1   0,1   2,1.9,4.0,2.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.29,1.0,1.38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,2,2.0,0.0
 ÝS1,Atletico Madri,Girona,0   0,2   0,1.25,4.0,7.0,1.7,2.25,5.25,1.75,3.25,2.55,1.85,1.5,1.0,1.06,2.55,1.2,2.4,2.9,1.1,1.6,1.75,1.15,2.6,2.9,1.8,2.95,16.0,0,0,2,0,1.0,0.0
 HOL,Heracles,Willem,0   1,3   4,2.15,3.2,2.35,2.7,2.0,2.9,4.0,3.5,1.35,1.25,2.2,1.29,1.12,1.35,1.4,1.85,1.0,1.0,2.3,1.3,1.4,1.85,4.5,1.8,2.1,12.0,0,1,3,4,2.0,1.0
 MACK,Mezokovesd Zso,Debreceni,1   0,1   2,2.1,3.0,2.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.24,1.16,1.39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,2,2.0,0.0
 ÝSV2,Sc Kriens,Aarau,2   0,2   2,3.3,3.4,1.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.67,1.1,1.11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,2,2,0.0,1.0
 ÝSV2,Schaffhausen,Winterthur,0   1,1   3,2.6,3.2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.43,1.13,1.23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,1,3,2.0,1.0
 ÝKCL,Inverness Ct,Ross County,1   2,1   2,2.45,2.9,2.25,3.1,1.75,2.9,1.3,3.6,4.25,1.45,1.8,1.33,1.17,1.27,1.15,2.6,2.6,1.15,1.65,1.7,1.15,2.6,2.6,1.8,3.2,20.0,1,2,1,2,2.0,0.0
 DUEL,Galatasaray,Genk,0   0,0   0,1.8,4.0,2.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.24,1.0,1.44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0.0,0.0
 BEL,Antwerp,Genk,1   0,1   0,3.0,3.2,1.8,3.5,1.95,2.3,1.55,3.4,2.9,1.45,1.8,1.55,1.13,1.15,1.25,2.2,3.4,1.05,1.7,1.65,1.25,2.2,3.4,1.8,2.6,15.0,1,0,1,0,1.0,0.0
 BEL,Cercle Brugge,Zulte Waregem,1   2,3   3,2.45,3.2,2.15,2.95,2.0,2.7,1.35,3.5,4.0,1.25,2.2,1.39,1.15,1.29,1.4,1.85,3.75,1.02,2.15,1.35,1.4,1.85,4.5,1.8,2.1,12.0,1,2,3,3,0.0,1.0
